Attrition,EmployeeNumber,envsat,EnvironmentSatisfaction,jobs,JobSatisfaction,Perfrat,PerformanceRating,RelationshipSatisfaction,relsat,worklb,WorkLifeBalance,
No,558,3,High,3,High,3,Excellent,Very High,4,3,Better,
No,560,1,Low,4,Very High,4,Outstanding,Medium,2,1,Bad,
No,562,3,High,4,Very High,3,Excellent,High,3,1,Bad,
No,564,2,Medium,3,High,3,Excellent,High,3,3,Better,
Yes,565,3,High,2,Medium,3,Excellent,Medium,2,4,Best,
Yes,566,1,Low,4,Very High,3,Excellent,High,3,4,Best,
No,567,3,High,1,Low,3,Excellent,High,3,3,Better,
No,568,1,Low,4,Very High,3,Excellent,High,3,2,Good,
No,569,2,Medium,3,High,3,Excellent,Medium,2,3,Better,
No,571,3,High,4,Very High,3,Excellent,High,3,2,Good,
No,573,3,High,1,Low,3,Excellent,Very High,4,4,Best,
No,574,1,Low,4,Very High,3,Excellent,High,3,3,Better,
No,575,1,Low,3,High,3,Excellent,High,3,1,Bad,
No,577,4,Very High,3,High,3,Excellent,High,3,3,Better,
No,578,3,High,3,High,3,Excellent,High,3,3,Better,
No,579,4,Very High,3,High,3,Excellent,High,3,3,Better,
No,580,3,High,4,Very High,3,Excellent,High,3,3,Better,
No,581,3,High,2,Medium,4,Outstanding,Very High,4,4,Best,
Yes,582,2,Medium,3,High,3,Excellent,Very High,4,4,Best,
Yes,584,1,Low,4,Very High,3,Excellent,Low,1,3,Better,
No,585,4,Very High,2,Medium,3,Excellent,Low,1,3,Better,
No,586,4,Very High,3,High,3,Excellent,High,3,3,Better,
Yes,587,1,Low,3,High,3,Excellent,Low,1,3,Better,
Yes,590,2,Medium,1,Low,3,Excellent,High,3,3,Better,
No,591,2,Medium,3,High,3,Excellent,Very High,4,3,Better,
No,592,2,Medium,4,Very High,3,Excellent,Very High,4,2,Good,
Yes,593,3,High,3,High,3,Excellent,High,3,3,Better,
No,595,2,Medium,4,Very High,3,Excellent,Low,1,3,Better,
No,597,1,Low,2,Medium,4,Outstanding,Very High,4,3,Better,
No,599,4,Very High,4,Very High,3,Excellent,Very High,4,3,Better,
No,600,2,Medium,3,High,3,Excellent,High,3,3,Better,
No,601,2,Medium,3,High,3,Excellent,High,3,3,Better,
No,602,3,High,3,High,3,Excellent,Low,1,3,Better,
No,604,2,Medium,4,Very High,3,Excellent,High,3,4,Best,
No,605,4,Very High,1,Low,4,Outstanding,Very High,4,2,Good,
No,606,4,Very High,2,Medium,3,Excellent,Medium,2,4,Best,
Yes,608,2,Medium,3,High,3,Excellent,Medium,2,2,Good,
No,611,4,Very High,4,Very High,3,Excellent,Medium,2,4,Best,
No,612,1,Low,3,High,3,Excellent,High,3,3,Better,
No,613,3,High,4,Very High,4,Outstanding,High,3,2,Good,
Yes,614,2,Medium,2,Medium,3,Excellent,Very High,4,3,Better,
No,615,3,High,1,Low,3,Excellent,High,3,3,Better,
No,616,1,Low,3,High,3,Excellent,Low,1,3,Better,
No,618,1,Low,3,High,3,Excellent,Low,1,3,Better,
No,620,1,Low,3,High,3,Excellent,Very High,4,3,Better,
No,621,4,Very High,4,Very High,3,Excellent,Very High,4,3,Better,
Yes,622,3,High,4,Very High,3,Excellent,Medium,2,1,Bad,
No,623,2,Medium,4,Very High,3,Excellent,Very High,4,4,Best,
No,624,1,Low,3,High,3,Excellent,Very High,4,2,Good,
No,625,2,Medium,1,Low,3,Excellent,Medium,2,3,Better,
No,626,1,Low,2,Medium,3,Excellent,Very High,4,3,Better,
No,630,4,Very High,1,Low,3,Excellent,Medium,2,3,Better,
Yes,631,4,Very High,3,High,3,Excellent,Very High,4,3,Better,
No,632,4,Very High,4,Very High,3,Excellent,High,3,3,Better,
No,634,3,High,3,High,3,Excellent,High,3,3,Better,
No,635,2,Medium,2,Medium,3,Excellent,Medium,2,2,Good,
No,638,4,Very High,3,High,3,Excellent,High,3,3,Better,
No,639,2,Medium,4,Very High,3,Excellent,Medium,2,3,Better,
No,641,1,Low,2,Medium,4,Outstanding,Very High,4,4,Best,
No,643,4,Very High,2,Medium,4,Outstanding,Very High,4,3,Better,
No,644,1,Low,2,Medium,3,Excellent,High,3,3,Better,
No,645,2,Medium,3,High,3,Excellent,High,3,3,Better,
Yes,647,1,Low,3,High,3,Excellent,Very High,4,3,Better,
Yes,648,2,Medium,1,Low,3,Excellent,High,3,4,Best,
No,649,2,Medium,4,Very High,3,Excellent,Very High,4,3,Better,
Yes,650,2,Medium,1,Low,3,Excellent,High,3,1,Bad,
No,652,1,Low,4,Very High,3,Excellent,Very High,4,3,Better,
No,653,1,Low,4,Very High,4,Outstanding,Very High,4,4,Best,
No,655,1,Low,3,High,3,Excellent,High,3,2,Good,
No,656,4,Very High,3,High,3,Excellent,High,3,2,Good,
No,657,4,Very High,2,Medium,3,Excellent,Very High,4,4,Best,
No,659,3,High,4,Very High,3,Excellent,Medium,2,3,Better,
No,661,2,Medium,4,Very High,3,Excellent,High,3,2,Good,
No,662,3,High,1,Low,3,Excellent,Very High,4,2,Good,
No,663,4,Very High,3,High,3,Excellent,Medium,2,3,Better,
No,664,4,Very High,1,Low,3,Excellent,Low,1,1,Bad,
No,665,1,Low,3,High,3,Excellent,Medium,2,4,Best,
No,666,3,High,3,High,3,Excellent,Very High,4,3,Better,
Yes,667,3,High,1,Low,3,Excellent,Medium,2,3,Better,
No,669,3,High,3,High,3,Excellent,High,3,3,Better,
No,671,4,Very High,4,Very High,3,Excellent,Low,1,4,Best,
No,675,1,Low,3,High,4,Outstanding,Very High,4,3,Better,
No,677,3,High,3,High,3,Excellent,Very High,4,3,Better,
No,679,1,Low,4,Very High,3,Excellent,Very High,4,2,Good,
No,680,3,High,3,High,4,Outstanding,High,3,3,Better,
No,682,4,Very High,1,Low,4,Outstanding,Very High,4,4,Best,
No,683,2,Medium,4,Very High,3,Excellent,Very High,4,2,Good,
Yes,684,1,Low,1,Low,3,Excellent,Very High,4,3,Better,
No,686,3,High,4,Very High,3,Excellent,High,3,3,Better,
No,689,3,High,3,High,3,Excellent,High,3,3,Better,
No,690,2,Medium,3,High,3,Excellent,Low,1,2,Good,
No,691,2,Medium,4,Very High,3,Excellent,Medium,2,3,Better,
No,692,3,High,4,Very High,4,Outstanding,High,3,1,Bad,
No,698,3,High,2,Medium,3,Excellent,High,3,4,Best,
No,699,2,Medium,2,Medium,3,Excellent,High,3,3,Better,
No,700,1,Low,4,Very High,3,Excellent,Very High,4,3,Better,
Yes,701,4,Very High,3,High,3,Excellent,Very High,4,3,Better,
Yes,702,1,Low,1,Low,3,Excellent,Low,1,3,Better,
No,704,3,High,3,High,3,Excellent,High,3,3,Better,
No,705,1,Low,1,Low,3,Excellent,Low,1,4,Best,
No,707,4,Very High,2,Medium,4,Outstanding,High,3,3,Better,
No,709,4,Very High,4,Very High,4,Outstanding,Low,1,3,Better,
No,710,2,Medium,4,Very High,3,Excellent,Very High,4,3,Better,
No,712,2,Medium,2,Medium,3,Excellent,Very High,4,3,Better,
No,714,4,Very High,4,Very High,4,Outstanding,Medium,2,3,Better,
No,715,4,Very High,4,Very High,3,Excellent,Low,1,3,Better,
No,716,4,Very High,3,High,3,Excellent,High,3,3,Better,
No,717,4,Very High,2,Medium,3,Excellent,Medium,2,4,Best,
Yes,720,1,Low,3,High,3,Excellent,Low,1,3,Better,
No,721,4,Very High,3,High,3,Excellent,Low,1,3,Better,
No,722,4,Very High,4,Very High,3,Excellent,Very High,4,2,Good,
Yes,723,2,Medium,3,High,3,Excellent,Low,1,3,Better,
No,724,2,Medium,4,Very High,3,Excellent,High,3,2,Good,
No,725,3,High,1,Low,3,Excellent,Very High,4,3,Better,
No,727,3,High,4,Very High,3,Excellent,Very High,4,3,Better,
No,728,4,Very High,1,Low,3,Excellent,Very High,4,3,Better,
No,729,4,Very High,1,Low,4,Outstanding,High,3,3,Better,
No,730,3,High,3,High,3,Excellent,High,3,3,Better,
No,731,2,Medium,4,Very High,3,Excellent,Medium,2,2,Good,
No,732,1,Low,1,Low,3,Excellent,Very High,4,3,Better,
No,733,4,Very High,1,Low,4,Outstanding,High,3,2,Good,
No,734,4,Very High,3,High,3,Excellent,Medium,2,3,Better,
No,738,4,Very High,2,Medium,3,Excellent,Very High,4,3,Better,
Yes,741,1,Low,2,Medium,3,Excellent,Very High,4,3,Better,
No,742,1,Low,1,Low,3,Excellent,Low,1,3,Better,
No,743,3,High,3,High,3,Excellent,Very High,4,4,Best,
No,744,1,Low,3,High,3,Excellent,High,3,3,Better,
No,746,4,Very High,3,High,3,Excellent,Very High,4,2,Good,
No,747,3,High,4,Very High,4,Outstanding,Very High,4,2,Good,
No,749,3,High,3,High,3,Excellent,High,3,3,Better,
Yes,752,3,High,3,High,3,Excellent,Very High,4,3,Better,
No,754,4,Very High,4,Very High,3,Excellent,High,3,3,Better,
No,757,2,Medium,3,High,3,Excellent,Very High,4,3,Better,
No,758,2,Medium,1,Low,3,Excellent,Very High,4,4,Best,
No,760,3,High,2,Medium,3,Excellent,High,3,1,Bad,
No,762,3,High,4,Very High,3,Excellent,High,3,2,Good,
No,763,4,Very High,4,Very High,4,Outstanding,Very High,4,2,Good,
No,764,4,Very High,1,Low,3,Excellent,Low,1,1,Bad,
No,766,4,Very High,2,Medium,3,Excellent,Very High,4,3,Better,
No,769,4,Very High,4,Very High,3,Excellent,Very High,4,3,Better,
No,771,4,Very High,1,Low,3,Excellent,Low,1,4,Best,
No,772,1,Low,4,Very High,3,Excellent,Very High,4,3,Better,
No,773,4,Very High,3,High,3,Excellent,Medium,2,1,Bad,
No,775,2,Medium,1,Low,3,Excellent,High,3,3,Better,
No,776,3,High,1,Low,3,Excellent,Low,1,4,Best,
Yes,780,4,Very High,4,Very High,3,Excellent,High,3,2,Good,
No,781,3,High,4,Very High,4,Outstanding,Medium,2,2,Good,
No,783,2,Medium,3,High,3,Excellent,Low,1,3,Better,
No,784,1,Low,3,High,3,Excellent,Very High,4,3,Better,
Yes,785,2,Medium,3,High,3,Excellent,Very High,4,3,Better,
No,786,4,Very High,4,Very High,4,Outstanding,High,3,3,Better,
Yes,787,4,Very High,1,Low,3,Excellent,Very High,4,3,Better,
No,789,1,Low,1,Low,3,Excellent,Medium,2,3,Better,
No,791,4,Very High,4,Very High,3,Excellent,Low,1,3,Better,
No,792,1,Low,4,Very High,3,Excellent,Low,1,3,Better,
No,793,2,Medium,3,High,3,Excellent,Low,1,2,Good,
Yes,796,4,Very High,1,Low,3,Excellent,High,3,2,Good,
No,797,2,Medium,4,Very High,3,Excellent,High,3,3,Better,
No,799,4,Very High,1,Low,3,Excellent,Medium,2,3,Better,
No,800,3,High,4,Very High,3,Excellent,Medium,2,3,Better,
No,802,4,Very High,1,Low,3,Excellent,Medium,2,2,Good,
No,803,1,Low,1,Low,3,Excellent,Very High,4,3,Better,
No,804,3,High,1,Low,3,Excellent,High,3,3,Better,
No,805,1,Low,4,Very High,3,Excellent,Medium,2,2,Good,
No,806,4,Very High,3,High,4,Outstanding,High,3,3,Better,
No,807,3,High,2,Medium,4,Outstanding,Very High,4,3,Better,
No,808,3,High,1,Low,3,Excellent,Medium,2,3,Better,
No,809,2,Medium,4,Very High,3,Excellent,Medium,2,2,Good,
Yes,811,3,High,1,Low,4,Outstanding,High,3,3,Better,
No,812,3,High,2,Medium,3,Excellent,High,3,3,Better,
No,813,4,Very High,3,High,4,Outstanding,Medium,2,3,Better,
No,815,3,High,3,High,3,Excellent,Very High,4,3,Better,
Yes,816,2,Medium,1,Low,3,Excellent,Very High,4,3,Better,
No,817,3,High,3,High,3,Excellent,Very High,4,4,Best,
Yes,819,1,Low,1,Low,3,Excellent,High,3,3,Better,
No,820,3,High,4,Very High,3,Excellent,High,3,2,Good,
No,823,3,High,2,Medium,3,Excellent,Low,1,3,Better,
No,824,3,High,3,High,4,Outstanding,High,3,3,Better,
Yes,825,4,Very High,2,Medium,3,Excellent,Very High,4,3,Better,
No,826,4,Very High,3,High,3,Excellent,High,3,3,Better,
No,827,4,Very High,4,Very High,3,Excellent,Very High,4,3,Better,
Yes,828,3,High,3,High,3,Excellent,Very High,4,2,Good,
No,829,3,High,2,Medium,3,Excellent,Medium,2,3,Better,
No,830,3,High,3,High,3,Excellent,High,3,3,Better,
No,832,1,Low,3,High,3,Excellent,Very High,4,3,Better,
No,833,3,High,4,Very High,4,Outstanding,Medium,2,2,Good,
No,834,2,Medium,3,High,3,Excellent,Very High,4,3,Better,
No,836,2,Medium,2,Medium,3,Excellent,Very High,4,2,Good,
No,837,1,Low,1,Low,3,Excellent,High,3,2,Good,
No,838,3,High,4,Very High,3,Excellent,High,3,3,Better,
Yes,840,3,High,4,Very High,3,Excellent,Low,1,4,Best,
Yes,842,3,High,4,Very High,3,Excellent,High,3,2,Good,
No,843,2,Medium,1,Low,4,Outstanding,High,3,3,Better,
No,844,3,High,4,Very High,3,Excellent,Medium,2,3,Better,
No,845,3,High,3,High,4,Outstanding,Medium,2,4,Best,
No,846,2,Medium,2,Medium,4,Outstanding,Low,1,3,Better,
No,847,3,High,4,Very High,3,Excellent,High,3,1,Bad,
Yes,848,3,High,3,High,3,Excellent,Low,1,3,Better,
No,850,4,Very High,4,Very High,3,Excellent,High,3,2,Good,
No,851,1,Low,3,High,3,Excellent,High,3,2,Good,
No,852,4,Very High,2,Medium,3,Excellent,Very High,4,2,Good,
No,854,1,Low,1,Low,3,Excellent,High,3,2,Good,
No,855,1,Low,1,Low,4,Outstanding,Low,1,3,Better,
No,856,3,High,1,Low,3,Excellent,Very High,4,2,Good,
No,857,2,Medium,4,Very High,3,Excellent,Very High,4,2,Good,
No,859,2,Medium,4,Very High,3,Excellent,High,3,2,Good,
No,861,2,Medium,4,Very High,3,Excellent,Medium,2,2,Good,
No,862,1,Low,4,Very High,3,Excellent,Very High,4,3,Better,
No,864,4,Very High,1,Low,3,Excellent,High,3,3,Better,
No,865,3,High,3,High,3,Excellent,High,3,2,Good,
No,867,3,High,4,Very High,4,Outstanding,High,3,3,Better,
No,868,4,Very High,3,High,3,Excellent,Very High,4,3,Better,
No,869,2,Medium,4,Very High,3,Excellent,Very High,4,3,Better,
No,872,4,Very High,4,Very High,4,Outstanding,Low,1,1,Bad,
No,874,1,Low,4,Very High,4,Outstanding,High,3,2,Good,
No,875,2,Medium,4,Very High,3,Excellent,Very High,4,3,Better,
No,878,1,Low,1,Low,4,Outstanding,High,3,3,Better,
No,879,3,High,1,Low,3,Excellent,Very High,4,3,Better,
No,880,4,Very High,3,High,4,Outstanding,Medium,2,3,Better,
Yes,881,4,Very High,2,Medium,3,Excellent,Low,1,2,Good,
No,882,4,Very High,4,Very High,3,Excellent,Medium,2,3,Better,
No,885,3,High,1,Low,3,Excellent,Low,1,4,Best,
No,887,3,High,1,Low,3,Excellent,Medium,2,3,Better,
No,888,1,Low,4,Very High,3,Excellent,Very High,4,2,Good,
No,889,2,Medium,2,Medium,3,Excellent,Very High,4,3,Better,
No,893,2,Medium,2,Medium,3,Excellent,Very High,4,3,Better,
No,894,3,High,4,Very High,3,Excellent,Medium,2,2,Good,
No,895,4,Very High,4,Very High,3,Excellent,Medium,2,3,Better,
Yes,896,2,Medium,3,High,3,Excellent,High,3,3,Better,
No,897,1,Low,4,Very High,3,Excellent,High,3,3,Better,
No,899,4,Very High,2,Medium,3,Excellent,Low,1,3,Better,
No,900,3,High,4,Very High,3,Excellent,Medium,2,3,Better,
No,901,4,Very High,4,Very High,3,Excellent,High,3,3,Better,
No,902,4,Very High,4,Very High,3,Excellent,Medium,2,2,Good,
No,903,3,High,4,Very High,4,Outstanding,Low,1,3,Better,
No,904,1,Low,2,Medium,3,Excellent,Very High,4,3,Better,
No,905,1,Low,1,Low,3,Excellent,Very High,4,3,Better,
No,909,4,Very High,4,Very High,3,Excellent,High,3,3,Better,
No,910,4,Very High,2,Medium,3,Excellent,High,3,4,Best,
Yes,911,1,Low,4,Very High,4,Outstanding,High,3,1,Bad,
No,912,1,Low,4,Very High,3,Excellent,High,3,3,Better,
No,913,2,Medium,1,Low,3,Excellent,Very High,4,3,Better,
No,916,1,Low,4,Very High,3,Excellent,Medium,2,3,Better,
Yes,918,4,Very High,4,Very High,3,Excellent,Very High,4,2,Good,
No,920,1,Low,2,Medium,4,Outstanding,High,3,4,Best,
Yes,922,3,High,3,High,3,Excellent,Very High,4,2,Good,
Yes,923,4,Very High,4,Very High,3,Excellent,Low,1,2,Good,
No,924,3,High,4,Very High,3,Excellent,Low,1,2,Good,
No,925,4,Very High,4,Very High,3,Excellent,Low,1,2,Good,
Yes,926,2,Medium,3,High,3,Excellent,Low,1,4,Best,
Yes,927,2,Medium,4,Very High,3,Excellent,High,3,2,Good,
No,930,3,High,3,High,3,Excellent,Medium,2,3,Better,
Yes,932,4,Very High,1,Low,4,Outstanding,Very High,4,1,Bad,
No,933,2,Medium,3,High,3,Excellent,High,3,3,Better,
No,934,2,Medium,2,Medium,3,Excellent,Medium,2,3,Better,
No,936,3,High,3,High,3,Excellent,Low,1,3,Better,
No,939,3,High,1,Low,3,Excellent,Medium,2,3,Better,
No,940,3,High,2,Medium,3,Excellent,Very High,4,3,Better,
No,941,2,Medium,3,High,3,Excellent,Medium,2,4,Best,
No,942,4,Very High,4,Very High,4,Outstanding,Very High,4,1,Bad,
No,944,1,Low,2,Medium,3,Excellent,High,3,2,Good,
No,945,4,Very High,3,High,3,Excellent,Low,1,2,Good,
No,947,4,Very High,3,High,3,Excellent,Very High,4,2,Good,
No,949,2,Medium,4,Very High,3,Excellent,High,3,3,Better,
No,950,4,Very High,1,Low,3,Excellent,Medium,2,3,Better,
No,951,3,High,2,Medium,4,Outstanding,High,3,3,Better,
Yes,952,3,High,2,Medium,3,Excellent,High,3,3,Better,
No,954,1,Low,2,Medium,3,Excellent,Medium,2,2,Good,
No,956,3,High,1,Low,3,Excellent,Medium,2,3,Better,
No,957,4,Very High,1,Low,3,Excellent,High,3,3,Better,
No,958,3,High,3,High,4,Outstanding,High,3,3,Better,
Yes,959,4,Very High,2,Medium,3,Excellent,Medium,2,4,Best,
Yes,960,1,Low,1,Low,3,Excellent,Medium,2,3,Better,
No,961,4,Very High,4,Very High,3,Excellent,High,3,1,Bad,
No,964,4,Very High,2,Medium,3,Excellent,Very High,4,3,Better,
No,966,3,High,1,Low,3,Excellent,High,3,4,Best,
Yes,967,3,High,4,Very High,3,Excellent,Low,1,3,Better,
No,969,2,Medium,4,Very High,3,Excellent,Low,1,3,Better,
Yes,970,1,Low,3,High,3,Excellent,High,3,1,Bad,
No,972,3,High,2,Medium,3,Excellent,Medium,2,2,Good,
No,974,3,High,4,Very High,3,Excellent,Medium,2,3,Better,
No,975,3,High,3,High,3,Excellent,Medium,2,3,Better,
No,976,4,Very High,4,Very High,3,Excellent,Medium,2,2,Good,
Yes,977,4,Very High,3,High,4,Outstanding,Low,1,3,Better,
No,981,3,High,3,High,3,Excellent,High,3,4,Best,
No,982,3,High,3,High,3,Excellent,Low,1,4,Best,
No,983,3,High,4,Very High,3,Excellent,Medium,2,3,Better,
No,984,4,Very High,4,Very High,3,Excellent,Medium,2,3,Better,
No,985,1,Low,3,High,3,Excellent,Very High,4,3,Better,
Yes,986,2,Medium,2,Medium,3,Excellent,Very High,4,2,Good,
No,987,3,High,3,High,3,Excellent,High,3,4,Best,
No,990,1,Low,4,Very High,3,Excellent,Very High,4,3,Better,
Yes,991,3,High,1,Low,4,Outstanding,Low,1,3,Better,
No,992,4,Very High,3,High,3,Excellent,Very High,4,3,Better,
Yes,994,4,Very High,1,Low,4,Outstanding,High,3,3,Better,
No,995,2,Medium,4,Very High,3,Excellent,Low,1,3,Better,
No,996,4,Very High,4,Very High,3,Excellent,Very High,4,3,Better,
No,997,4,Very High,4,Very High,4,Outstanding,High,3,2,Good,
No,998,3,High,2,Medium,3,Excellent,Low,1,3,Better,
No,999,1,Low,3,High,3,Excellent,Medium,2,4,Best,
No,1001,3,High,2,Medium,3,Excellent,Medium,2,3,Better,
No,1002,4,Very High,1,Low,3,Excellent,High,3,3,Better,
No,1003,4,Very High,4,Very High,3,Excellent,High,3,3,Better,
Yes,1004,1,Low,3,High,3,Excellent,Medium,2,3,Better,
No,1005,4,Very High,3,High,3,Excellent,Very High,4,3,Better,
No,1006,3,High,3,High,3,Excellent,Medium,2,2,Good,
No,1007,4,Very High,3,High,3,Excellent,Medium,2,3,Better,
No,1009,4,Very High,3,High,3,Excellent,Medium,2,3,Better,
Yes,1010,3,High,2,Medium,4,Outstanding,Very High,4,1,Bad,
No,1011,3,High,1,Low,3,Excellent,High,3,3,Better,
No,1012,2,Medium,4,Very High,3,Excellent,Very High,4,3,Better,
No,1013,3,High,3,High,3,Excellent,High,3,3,Better,
No,1014,3,High,3,High,3,Excellent,High,3,2,Good,
No,1015,2,Medium,1,Low,3,Excellent,High,3,2,Good,
Yes,1016,4,Very High,1,Low,3,Excellent,Low,1,3,Better,
Yes,1017,2,Medium,2,Medium,3,Excellent,Low,1,3,Better,
No,1018,4,Very High,4,Very High,3,Excellent,Medium,2,3,Better,
No,1019,2,Medium,1,Low,3,Excellent,Low,1,2,Good,
No,1022,1,Low,3,High,3,Excellent,Very High,4,3,Better,
No,1024,3,High,3,High,3,Excellent,Medium,2,3,Better,
No,1025,4,Very High,3,High,3,Excellent,Medium,2,3,Better,
No,1026,4,Very High,4,Very High,3,Excellent,High,3,3,Better,
No,1027,1,Low,4,Very High,3,Excellent,Medium,2,3,Better,
No,1028,2,Medium,4,Very High,4,Outstanding,Low,1,2,Good,
No,1029,4,Very High,3,High,3,Excellent,Medium,2,4,Best,
No,1030,1,Low,4,Very High,3,Excellent,Medium,2,3,Better,
No,1032,3,High,4,Very High,3,Excellent,Low,1,3,Better,
Yes,1033,1,Low,2,Medium,3,Excellent,Low,1,1,Bad,
No,1034,3,High,2,Medium,3,Excellent,Very High,4,3,Better,
No,1035,2,Medium,3,High,4,Outstanding,Medium,2,3,Better,
No,1036,2,Medium,4,Very High,3,Excellent,High,3,3,Better,
Yes,1037,2,Medium,1,Low,3,Excellent,Very High,4,3,Better,
Yes,1038,1,Low,4,Very High,3,Excellent,Very High,4,3,Better,
No,1039,4,Very High,4,Very High,3,Excellent,High,3,3,Better,
No,1040,4,Very High,3,High,3,Excellent,Low,1,3,Better,
Yes,1042,3,High,1,Low,3,Excellent,High,3,3,Better,
No,1043,4,Very High,1,Low,3,Excellent,High,3,3,Better,
No,1044,2,Medium,4,Very High,3,Excellent,Very High,4,2,Good,
No,1045,4,Very High,4,Very High,3,Excellent,Medium,2,4,Best,
No,1046,4,Very High,3,High,3,Excellent,Medium,2,3,Better,
No,1047,2,Medium,4,Very High,3,Excellent,Very High,4,2,Good,
No,1048,2,Medium,4,Very High,3,Excellent,High,3,1,Bad,
No,1049,2,Medium,2,Medium,3,Excellent,Low,1,3,Better,
No,1050,3,High,2,Medium,3,Excellent,Low,1,3,Better,
Yes,1052,1,Low,3,High,3,Excellent,Medium,2,2,Good,
Yes,1053,1,Low,1,Low,3,Excellent,Medium,2,3,Better,
No,1055,3,High,3,High,3,Excellent,Very High,4,3,Better,
No,1056,4,Very High,2,Medium,4,Outstanding,Medium,2,3,Better,
No,1060,3,High,3,High,3,Excellent,Low,1,3,Better,
No,1061,2,Medium,3,High,3,Excellent,Very High,4,2,Good,
No,1062,4,Very High,2,Medium,3,Excellent,Low,1,2,Good,
No,1066,3,High,1,Low,3,Excellent,Medium,2,2,Good,
No,1068,1,Low,3,High,3,Excellent,High,3,3,Better,
No,1069,4,Very High,4,Very High,3,Excellent,Very High,4,3,Better,
No,1070,3,High,3,High,3,Excellent,Medium,2,3,Better,
No,1071,1,Low,3,High,3,Excellent,Medium,2,3,Better,
No,1073,4,Very High,4,Very High,3,Excellent,Medium,2,2,Good,
No,1074,3,High,1,Low,3,Excellent,Medium,2,4,Best,
No,1076,3,High,4,Very High,3,Excellent,High,3,3,Better,
Yes,1077,4,Very High,4,Very High,3,Excellent,Medium,2,3,Better,
Yes,1079,3,High,1,Low,3,Excellent,Low,1,2,Good,
No,1080,4,Very High,1,Low,4,Outstanding,Low,1,3,Better,
Yes,1081,1,Low,3,High,3,Excellent,High,3,4,Best,
Yes,1082,2,Medium,1,Low,3,Excellent,Low,1,2,Good,
No,1083,1,Low,1,Low,3,Excellent,Low,1,3,Better,
No,1084,3,High,1,Low,3,Excellent,High,3,2,Good,
No,1085,2,Medium,3,High,3,Excellent,High,3,3,Better,
No,1088,3,High,3,High,3,Excellent,Low,1,2,Good,
No,1092,1,Low,4,Very High,4,Outstanding,Very High,4,3,Better,
No,1094,1,Low,3,High,3,Excellent,Very High,4,3,Better,
No,1096,4,Very High,2,Medium,3,Excellent,Medium,2,3,Better,
No,1097,3,High,3,High,3,Excellent,Very High,4,4,Best,
Yes,1098,2,Medium,1,Low,3,Excellent,Very High,4,3,Better,
No,1099,4,Very High,4,Very High,3,Excellent,High,3,3,Better,
Yes,1100,4,Very High,1,Low,4,Outstanding,Low,1,3,Better,
Yes,1101,1,Low,3,High,4,Outstanding,Medium,2,3,Better,
No,1102,1,Low,3,High,3,Excellent,Very High,4,2,Good,
No,1103,1,Low,4,Very High,3,Excellent,High,3,2,Good,
No,1105,4,Very High,4,Very High,3,Excellent,High,3,3,Better,
Yes,1106,4,Very High,4,Very High,3,Excellent,Medium,2,4,Best,
Yes,1107,1,Low,3,High,4,Outstanding,High,3,2,Good,
Yes,1108,1,Low,2,Medium,4,Outstanding,Medium,2,3,Better,
No,1109,4,Very High,1,Low,3,Excellent,Very High,4,3,Better,
Yes,1111,1,Low,2,Medium,3,Excellent,Low,1,3,Better,
Yes,1113,4,Very High,3,High,3,Excellent,Very High,4,3,Better,
No,1114,4,Very High,2,Medium,3,Excellent,High,3,3,Better,
No,1115,3,High,4,Very High,3,Excellent,Very High,4,3,Better,
No,1116,1,Low,4,Very High,4,Outstanding,High,3,2,Good,
No,1117,2,Medium,3,High,3,Excellent,Very High,4,3,Better,
No,1118,2,Medium,2,Medium,3,Excellent,Very High,4,3,Better,
No,1119,3,High,3,High,3,Excellent,Medium,2,3,Better,
No,1120,3,High,4,Very High,4,Outstanding,Low,1,3,Better,
No,1121,4,Very High,2,Medium,3,Excellent,Medium,2,2,Good,
No,1124,1,Low,3,High,3,Excellent,Very High,4,3,Better,
No,1125,4,Very High,2,Medium,3,Excellent,High,3,3,Better,
No,1126,3,High,1,Low,3,Excellent,High,3,3,Better,
Yes,1127,1,Low,4,Very High,3,Excellent,Very High,4,3,Better,
No,1128,3,High,3,High,3,Excellent,Low,1,4,Best,
No,1131,4,Very High,2,Medium,3,Excellent,High,3,4,Best,
No,1132,3,High,2,Medium,3,Excellent,High,3,2,Good,
No,1133,1,Low,4,Very High,4,Outstanding,Low,1,3,Better,
No,1135,3,High,4,Very High,3,Excellent,Low,1,3,Better,
No,1136,1,Low,2,Medium,3,Excellent,Low,1,1,Bad,
No,1137,4,Very High,4,Very High,3,Excellent,Very High,4,3,Better,
No,1138,4,Very High,2,Medium,3,Excellent,Medium,2,3,Better,
No,1140,4,Very High,3,High,3,Excellent,Very High,4,2,Good,
No,1143,4,Very High,2,Medium,3,Excellent,Very High,4,2,Good,
No,1148,2,Medium,4,Very High,3,Excellent,Low,1,3,Better,
No,1150,2,Medium,4,Very High,3,Excellent,High,3,2,Good,
No,1152,3,High,3,High,3,Excellent,Very High,4,4,Best,
No,1154,3,High,3,High,3,Excellent,Very High,4,3,Better,
Yes,1156,3,High,3,High,3,Excellent,Very High,4,3,Better,
Yes,1157,1,Low,1,Low,3,Excellent,Low,1,3,Better,
No,1158,2,Medium,4,Very High,3,Excellent,Low,1,3,Better,
Yes,1160,3,High,3,High,3,Excellent,High,3,2,Good,
No,1161,3,High,4,Very High,3,Excellent,High,3,3,Better,
