EmployeeNumber,JobLevel,Jobrole,JobInv,JobInvolvement,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,StockOptionLevel,,
605,3,Manufacturing Director,3,High,7406,6950,Yes,21,1,,
606,2,Sales Executive,3,High,4805,16177,No,19,1,,
608,1,Human Resources,3,High,2741,22808,Yes,11,1,,
611,2,Manufacturing Director,3,High,4262,22645,No,12,2,,
612,4,Research Director,4,Very High,16184,22578,No,19,1,,
613,3,Manager,2,Medium,11557,25291,No,21,1,,
614,1,Sales Representative,3,High,1878,8059,Yes,14,0,,
615,3,Sales Executive,1,Low,10932,11373,No,15,1,,
616,2,Healthcare Representative,2,Medium,6811,2112,Yes,17,0,,
618,2,Sales Executive,3,High,4306,4267,No,12,2,,
620,2,Sales Executive,3,High,4859,6698,No,16,0,,
621,2,Sales Executive,4,Very High,5337,19921,No,12,0,,
622,1,Laboratory Technician,1,Low,2340,23213,Yes,18,0,,
623,3,Manufacturing Director,3,High,7491,23848,No,17,0,,
624,3,Healthcare Representative,3,High,10527,8984,No,11,0,,
625,4,Manager,3,High,16595,5626,No,16,1,,
626,3,Sales Executive,3,High,8834,24666,No,13,1,,
630,2,Research Scientist,3,High,5577,22087,Yes,12,2,,
631,2,Sales Executive,4,Very High,4707,23914,No,12,0,,
632,1,Sales Representative,3,High,2400,5530,No,13,2,,
634,2,Healthcare Representative,3,High,9824,22174,No,19,1,,
635,2,Manufacturing Director,3,High,6447,15701,No,12,1,,
638,5,Research Director,2,Medium,19502,2125,Yes,17,1,,
639,1,Research Scientist,4,Very High,2725,21630,Yes,11,2,,
641,2,Sales Executive,3,High,6272,7428,No,20,2,,
643,1,Laboratory Technician,2,Medium,2127,9100,No,21,1,,
644,5,Manager,3,High,18200,7999,No,11,1,,
645,1,Sales Representative,3,High,2096,26376,No,11,0,,
647,1,Laboratory Technician,3,High,2886,14168,Yes,16,1,,
648,1,Sales Representative,2,Medium,2033,14470,No,18,1,,
649,1,Research Scientist,2,Medium,3622,22794,Yes,13,1,,
650,2,Sales Executive,3,High,4233,11512,No,17,0,,
652,2,Laboratory Technician,2,Medium,3681,14004,No,14,0,,
653,2,Sales Executive,4,Very High,5460,6219,No,22,2,,
655,1,Research Scientist,2,Medium,2187,5013,No,12,2,,
656,2,Sales Executive,3,High,9602,3010,Yes,11,1,,
657,1,Research Scientist,2,Medium,2836,11757,No,13,0,,
659,2,Healthcare Representative,3,High,4089,5718,No,13,2,,
661,4,Research Director,2,Medium,16627,2671,Yes,14,1,,
662,1,Research Scientist,3,High,2619,14561,No,17,0,,
663,2,Laboratory Technician,3,High,5679,19627,Yes,13,1,,
664,4,Manager,2,Medium,15402,17997,No,11,1,,
665,2,Human Resources,2,Medium,5985,26894,No,11,0,,
666,1,Sales Representative,3,High,2579,2912,Yes,18,2,,
667,1,Sales Representative,3,High,3041,16346,No,11,1,,
669,1,Sales Representative,3,High,3447,24444,No,11,0,,
671,5,Manager,3,High,19513,9358,Yes,12,1,,
675,1,Research Scientist,3,High,2773,12145,No,20,0,,
677,2,Sales Executive,3,High,7104,20431,No,12,0,,
679,2,Research Scientist,3,High,6322,18089,Yes,12,1,,
680,1,Research Scientist,3,High,2083,22653,No,20,1,,
682,2,Sales Executive,3,High,8381,7507,No,20,0,,
683,1,Research Scientist,3,High,2691,7660,No,12,1,,
684,2,Sales Executive,3,High,4286,5630,No,14,2,,
686,1,Laboratory Technician,3,High,2659,17759,Yes,13,1,,
689,3,Manufacturing Director,3,High,9434,9606,No,15,1,,
690,2,Sales Executive,3,High,5561,3487,No,14,1,,
691,2,Research Scientist,1,Low,6646,19368,No,13,0,,
692,2,Healthcare Representative,3,High,7725,5335,No,23,1,,
698,3,Human Resources,3,High,10725,6729,No,15,1,,
699,2,Manufacturing Director,2,Medium,8847,13934,Yes,11,1,,
700,1,Research Scientist,2,Medium,2045,15174,No,13,0,,
701,1,Research Scientist,3,High,1009,26999,Yes,11,0,,
702,1,Research Scientist,3,High,3348,3164,Yes,11,0,,
704,1,Laboratory Technician,2,Medium,1281,16900,No,18,2,,
705,1,Research Scientist,4,Very High,2819,8544,No,16,1,,
707,2,Sales Executive,4,Very High,4851,15678,No,22,1,,
709,2,Sales Executive,2,Medium,4028,7791,No,20,0,,
710,1,Research Scientist,1,Low,2720,18959,No,18,1,,
712,2,Sales Executive,4,Very High,8120,18597,No,12,0,,
714,2,Sales Executive,4,Very High,4647,16673,Yes,20,2,,
715,1,Research Scientist,4,Very High,4680,15232,No,17,0,,
716,1,Laboratory Technician,4,Very High,3221,3297,Yes,11,3,,
717,3,Healthcare Representative,2,Medium,8621,17654,No,14,0,,
720,2,Sales Executive,3,High,4577,24785,No,14,0,,
721,2,Healthcare Representative,2,Medium,4553,20978,No,11,0,,
722,2,Sales Executive,3,High,5396,21703,No,12,0,,
723,2,Sales Executive,3,High,6796,23452,Yes,14,1,,
724,2,Healthcare Representative,4,Very High,7625,19383,No,13,0,,
725,3,Manufacturing Director,3,High,7412,6009,No,11,0,,
727,3,Research Director,3,High,11159,19373,No,15,0,,
728,2,Sales Executive,3,High,4960,11825,No,12,0,,
729,3,Sales Executive,2,Medium,10475,23772,Yes,21,1,,
730,4,Research Director,4,Very High,14814,13514,No,19,0,,
731,5,Manager,2,Medium,19141,8861,No,15,3,,
732,2,Sales Executive,3,High,5405,11924,No,14,0,,
733,3,Manufacturing Director,3,High,8793,4809,No,21,2,,
734,5,Manager,2,Medium,19189,19562,No,12,1,,
738,1,Sales Representative,3,High,3875,9983,No,15,1,,
741,1,Research Scientist,1,Low,2216,3872,Yes,13,0,,
742,3,Research Director,4,Very High,11713,20335,No,14,1,,
743,3,Manufacturing Director,3,High,7861,15397,Yes,14,0,,
744,1,Laboratory Technician,1,Low,3708,2104,No,14,0,,
746,4,Sales Executive,3,High,13770,10225,Yes,12,2,,
747,2,Sales Executive,3,High,5304,25275,No,23,1,,
749,1,Sales Representative,3,High,2642,2755,No,11,0,,
752,1,Research Scientist,4,Very High,2759,20366,Yes,12,0,,
754,2,Sales Executive,2,Medium,6804,23683,No,18,1,,
757,2,Healthcare Representative,3,High,6142,7360,No,11,0,,
758,1,Laboratory Technician,3,High,2500,4344,No,14,1,,
760,2,Human Resources,4,Very High,6389,18767,No,15,1,,
762,4,Healthcare Representative,3,High,11103,20420,No,11,0,,
763,1,Research Scientist,2,Medium,2342,22929,Yes,20,0,,
764,2,Healthcare Representative,2,Medium,6811,23398,No,19,0,,
766,1,Sales Representative,3,High,2297,17967,No,14,2,,
769,2,Laboratory Technician,3,High,2450,10919,No,17,0,,
771,2,Healthcare Representative,3,High,5093,4761,No,11,1,,
772,2,Laboratory Technician,3,High,5309,21146,No,15,2,,
773,1,Research Scientist,3,High,3057,20471,Yes,13,1,,
775,2,Manufacturing Director,3,High,5121,4187,No,14,1,,
776,4,Manager,2,Medium,16856,10084,No,11,0,,
780,1,Research Scientist,3,High,2686,5207,Yes,13,0,,
781,2,Sales Executive,3,High,6180,22807,No,23,0,,
783,2,Sales Representative,1,Low,6632,12388,No,13,0,,
784,1,Research Scientist,4,Very High,3505,19630,No,18,0,,
785,2,Sales Executive,4,Very High,6397,10339,Yes,12,0,,
786,2,Sales Executive,3,High,6274,18686,No,22,0,,
787,5,Manager,3,High,19859,21199,Yes,13,1,,
789,3,Sales Executive,2,Medium,7587,14229,No,15,0,,
791,1,Research Scientist,3,High,4258,26589,No,18,1,,
792,1,Laboratory Technician,1,Low,4364,5288,No,14,1,,
793,2,Healthcare Representative,3,High,4335,25549,No,12,1,,
796,2,Sales Executive,2,Medium,5326,3064,No,17,0,,
797,1,Research Scientist,4,Very High,3280,13551,No,16,0,,
799,2,Manufacturing Director,3,High,5485,22670,Yes,11,2,,
800,2,Sales Executive,3,High,4342,24008,No,19,1,,
802,1,Research Scientist,3,High,2782,19905,Yes,13,2,,
803,2,Manufacturing Director,4,Very High,5980,26085,Yes,12,0,,
804,1,Research Scientist,2,Medium,4381,7530,No,11,0,,
805,1,Sales Representative,3,High,2572,20317,No,16,1,,
806,1,Laboratory Technician,1,Low,3833,24375,No,21,2,,
807,2,Healthcare Representative,4,Very High,4244,9931,No,24,1,,
808,2,Sales Executive,3,High,6500,13305,No,17,1,,
809,5,Manager,3,High,18430,16225,No,13,1,,
811,1,Laboratory Technician,4,Very High,1601,3445,Yes,21,2,,
812,1,Laboratory Technician,2,Medium,2694,26551,No,11,3,,
813,2,Laboratory Technician,3,High,3149,21821,No,20,1,,
815,4,Research Director,3,High,17639,6881,No,16,0,,
816,1,Laboratory Technician,2,Medium,2319,6689,Yes,11,1,,
817,3,Research Director,3,High,11691,25995,No,11,0,,
819,2,Sales Executive,3,High,5324,26507,No,15,0,,
820,4,Manager,3,High,16752,12982,Yes,11,1,,
823,2,Manufacturing Director,3,High,5228,23361,No,15,1,,
824,1,Research Scientist,4,Very High,2700,23779,No,24,1,,
825,5,Research Director,3,High,19246,25761,Yes,12,0,,
826,1,Research Scientist,4,Very High,2506,13301,No,13,0,,
827,2,Manufacturing Director,2,Medium,6062,4051,Yes,13,1,,
828,1,Research Scientist,3,High,4382,16374,No,17,0,,
829,1,Human Resources,3,High,2143,25527,No,13,1,,
830,2,Manufacturing Director,2,Medium,6162,19124,No,12,1,,
832,2,Laboratory Technician,2,Medium,5094,11983,No,14,0,,
833,2,Manufacturing Director,2,Medium,6877,20234,Yes,24,0,,
834,1,Research Scientist,2,Medium,2274,6153,No,14,0,,
836,2,Manufacturing Director,3,High,4434,11806,No,13,1,,
837,2,Healthcare Representative,2,Medium,6288,4284,No,15,1,,
838,1,Research Scientist,2,Medium,2553,8306,No,16,0,,
840,3,Sales Executive,3,High,7654,5860,No,18,2,,
842,2,Sales Executive,3,High,5160,21519,No,16,0,,
843,4,Research Director,3,High,17159,5200,No,24,1,,
844,3,Research Director,2,Medium,12808,8842,Yes,16,1,,
845,3,Manufacturing Director,3,High,10221,18869,No,21,0,,
846,2,Sales Executive,3,High,4779,3698,Yes,20,0,,
847,1,Human Resources,3,High,3737,2243,No,19,1,,
848,1,Research Scientist,2,Medium,2366,20898,Yes,14,1,,
850,1,Research Scientist,3,High,1706,16571,No,11,3,,
851,4,Manager,3,High,16307,5594,No,14,1,,
852,2,Healthcare Representative,3,High,5933,5197,No,12,0,,
854,1,Research Scientist,4,Very High,3424,21632,No,13,0,,
855,2,Sales Executive,4,Very High,4037,21816,No,22,1,,
856,1,Research Scientist,2,Medium,2559,17852,No,11,0,,
857,2,Sales Executive,3,High,6201,2823,Yes,14,1,,
859,2,Sales Executive,3,High,4403,9250,No,11,1,,
861,1,Research Scientist,2,Medium,3761,2373,No,12,1,,
862,3,Sales Executive,2,Medium,10934,20715,Yes,18,1,,
864,3,Sales Executive,3,High,10761,19239,Yes,12,1,,
865,2,Research Scientist,4,Very High,5175,22162,No,12,1,,
867,4,Manufacturing Director,2,Medium,13826,19028,No,22,0,,
868,2,Sales Executive,2,Medium,6334,24558,No,19,2,,
869,1,Human Resources,2,Medium,4936,23965,No,13,1,,
872,2,Manufacturing Director,2,Medium,4775,19146,No,22,2,,
874,1,Laboratory Technician,4,Very High,2818,5044,Yes,24,1,,
875,1,Research Scientist,3,High,2515,9068,Yes,14,0,,
878,1,Human Resources,2,Medium,2342,8635,No,21,0,,
879,2,Sales Executive,3,High,4194,14363,Yes,18,0,,
880,3,Manufacturing Director,2,Medium,10685,23457,Yes,20,1,,
881,1,Research Scientist,3,High,2022,16612,Yes,19,1,,
882,1,Laboratory Technician,3,High,2314,9148,No,12,1,,
885,2,Sales Executive,2,Medium,4256,18154,No,12,0,,
887,1,Research Scientist,3,High,3580,10554,No,16,1,,
888,1,Laboratory Technician,2,Medium,3162,10778,No,17,0,,
889,2,Sales Executive,3,High,6524,8891,No,14,1,,
893,1,Sales Representative,2,Medium,2899,12102,No,19,1,,
894,2,Laboratory Technician,4,Very High,5231,23726,Yes,13,1,,
895,1,Research Scientist,3,High,2356,14871,Yes,19,1,,
896,1,Sales Representative,2,Medium,2800,23522,Yes,19,3,,
897,4,Sales Executive,3,High,11836,22789,No,14,1,,
899,3,Manufacturing Director,2,Medium,10903,9129,No,16,0,,
900,1,Sales Representative,3,High,2973,21222,No,15,1,,
901,4,Research Director,3,High,14275,20206,No,18,0,,
902,2,Healthcare Representative,3,High,5562,21782,No,13,1,,
903,2,Sales Executive,3,High,4537,17783,Yes,22,1,,
904,3,Sales Executive,3,High,7642,4814,Yes,13,0,,
905,4,Manager,3,High,17924,4544,No,11,1,,
909,2,Human Resources,2,Medium,5204,7790,No,11,2,,
910,1,Human Resources,3,High,2277,22650,Yes,11,1,,
911,1,Laboratory Technician,3,High,2795,18016,Yes,24,0,,
912,1,Laboratory Technician,2,Medium,2532,6054,No,14,3,,
913,1,Research Scientist,3,High,2559,7508,Yes,13,0,,
916,2,Sales Executive,3,High,4908,24252,No,14,0,,
918,1,Laboratory Technician,2,Medium,2380,13384,Yes,14,1,,
920,2,Manufacturing Director,3,High,4765,23814,No,21,1,,
922,1,Sales Representative,2,Medium,2044,22052,No,13,0,,
923,1,Research Scientist,3,High,2693,8870,No,19,0,,
924,2,Healthcare Representative,3,High,6586,4821,Yes,17,1,,
925,1,Sales Representative,2,Medium,3294,13137,Yes,18,0,,
926,2,Manufacturing Director,3,High,4171,10022,Yes,19,1,,
927,1,Laboratory Technician,1,Low,2778,17725,Yes,13,1,,
930,1,Research Scientist,3,High,2377,9834,No,18,1,,
932,1,Laboratory Technician,3,High,2404,4303,Yes,21,0,,
933,1,Research Scientist,3,High,2318,17808,No,19,0,,
934,1,Laboratory Technician,3,High,2008,6896,No,14,2,,
936,2,Sales Executive,2,Medium,6244,7824,No,17,0,,
939,1,Research Scientist,2,Medium,2799,3339,Yes,11,0,,
940,3,Healthcare Representative,2,Medium,10552,9255,Yes,13,1,,
941,1,Sales Representative,2,Medium,2329,11737,No,15,0,,
942,2,Healthcare Representative,3,High,4014,19170,Yes,25,1,,
944,3,Laboratory Technician,3,High,7403,22477,No,11,1,,
945,1,Research Scientist,3,High,2259,5543,No,17,2,,
947,2,Sales Executive,3,High,6932,24406,No,13,1,,
949,1,Research Scientist,3,High,4678,23293,No,18,0,,
950,3,Research Director,3,High,13582,16292,No,13,1,,
951,1,Laboratory Technician,2,Medium,2332,3974,No,20,0,,
952,1,Sales Representative,2,Medium,2413,18798,Yes,18,3,,
954,3,Sales Executive,2,Medium,9705,20652,No,12,1,,
956,2,Sales Executive,2,Medium,4294,11148,No,12,0,,
957,1,Laboratory Technician,3,High,4721,3119,Yes,13,0,,
958,1,Laboratory Technician,3,High,2519,12287,No,21,0,,
959,1,Sales Representative,2,Medium,2121,9947,Yes,13,0,,
960,1,Laboratory Technician,3,High,2973,13008,No,19,0,,
961,2,Healthcare Representative,3,High,5855,17369,Yes,11,2,,
964,1,Research Scientist,3,High,3617,25063,Yes,14,1,,
966,2,Manufacturing Director,3,High,6725,13554,No,12,1,,
967,3,Sales Executive,2,Medium,10325,5518,Yes,11,1,,
969,2,Healthcare Representative,2,Medium,6949,12291,No,14,0,,
970,3,Sales Executive,2,Medium,10609,14922,No,11,0,,
972,2,Laboratory Technician,3,High,4447,23163,No,12,0,,
974,1,Sales Representative,3,High,2157,18203,No,15,1,,
975,2,Sales Executive,3,High,4601,6179,No,16,0,,
976,4,Manager,3,High,17099,13829,No,15,1,,
977,1,Research Scientist,3,High,2479,26227,No,24,0,,
981,4,Manager,3,High,14852,13938,No,13,1,,
982,3,Sales Executive,3,High,7264,9977,No,11,1,,
983,2,Sales Executive,3,High,5666,19899,Yes,13,0,,
984,3,Sales Executive,3,High,7823,6812,No,13,1,,
985,3,Sales Executive,4,Very High,7880,2560,No,18,0,,
986,4,Sales Executive,4,Very High,13194,17071,Yes,16,0,,
987,2,Manufacturing Director,4,Very High,5067,6759,Yes,19,0,,
990,2,Sales Executive,3,High,5079,25952,No,13,2,,
991,1,Research Scientist,2,Medium,2321,10322,Yes,22,0,,
992,4,Manager,3,High,17444,20489,No,11,0,,
994,1,Research Scientist,2,Medium,2404,11479,Yes,20,0,,
995,1,Research Scientist,3,High,3452,17241,No,18,0,,
996,1,Laboratory Technician,3,High,2270,11005,No,14,2,,
997,4,Research Director,3,High,17399,6615,No,22,1,,
998,2,Healthcare Representative,4,Very High,5488,20161,Yes,13,1,,
999,5,Research Director,3,High,19419,3735,No,17,1,,
1001,1,Laboratory Technician,3,High,2811,12086,No,14,1,,
1002,2,Laboratory Technician,3,High,3633,14039,Yes,15,1,,
1003,2,Sales Executive,3,High,4163,8571,Yes,17,0,,
1004,1,Research Scientist,3,High,2132,11539,Yes,11,0,,
1005,4,Manufacturing Director,3,High,13973,4161,Yes,18,1,,
1006,1,Research Scientist,3,High,2684,12127,No,17,1,,
1007,3,Manufacturing Director,3,High,10845,24208,No,13,1,,
1009,2,Manufacturing Director,2,Medium,4377,24117,No,15,2,,
1010,1,Laboratory Technician,2,Medium,3743,10074,Yes,24,1,,
1011,2,Manufacturing Director,3,High,4148,11275,No,12,1,,
1012,1,Research Scientist,3,High,1051,13493,No,15,0,,
1013,3,Manufacturing Director,3,High,10739,13943,No,11,1,,
1014,3,Healthcare Representative,3,High,10388,6975,Yes,11,1,,
1015,3,Research Director,4,Very High,11416,17802,Yes,12,3,,
1016,1,Research Scientist,2,Medium,2600,18275,Yes,15,0,,
1017,1,Laboratory Technician,3,High,2422,25725,No,17,0,,
1018,2,Manufacturing Director,4,Very High,5472,3334,No,12,0,,
1019,1,Laboratory Technician,1,Low,2451,6881,No,15,1,,
1022,2,Healthcare Representative,2,Medium,4240,13119,No,13,0,,
1024,3,Healthcare Representative,2,Medium,10999,22245,No,14,0,,
1025,2,Manufacturing Director,3,High,5003,23371,No,14,0,,
1026,4,Manufacturing Director,2,Medium,12742,7060,No,16,1,,
1027,2,Manufacturing Director,3,High,4227,4658,No,18,1,,
1028,1,Laboratory Technician,3,High,3917,9541,No,20,1,,
1029,5,Manager,3,High,18303,7770,No,13,0,,
1030,1,Laboratory Technician,3,High,2380,20165,No,18,0,,
1032,4,Manufacturing Director,2,Medium,13726,21829,Yes,13,0,,
1033,2,Healthcare Representative,1,Low,4777,14382,No,15,0,,
1034,2,Healthcare Representative,3,High,6385,12992,Yes,14,2,,
1035,5,Research Director,1,Low,19973,20284,No,22,2,,
1036,2,Sales Executive,3,High,6861,4981,Yes,12,0,,
1037,2,Sales Executive,1,Low,4969,21813,No,18,0,,
1038,5,Manager,1,Low,19845,25846,No,15,1,,
1039,4,Sales Executive,4,Very High,13320,11737,Yes,18,1,,
1040,2,Sales Executive,3,High,6347,24920,No,12,1,,
1042,1,Laboratory Technician,4,Very High,2743,8269,No,16,0,,
1043,3,Manufacturing Director,3,High,10880,5083,Yes,13,0,,
1044,1,Sales Representative,2,Medium,2342,21437,No,19,0,,
1045,4,Manager,3,High,17650,5404,No,13,1,,
1046,1,Laboratory Technician,3,High,4025,11135,No,12,0,,
1047,2,Sales Executive,4,Very High,9725,12278,No,11,1,,
1048,3,Manager,3,High,11904,11038,Yes,14,1,,
1049,1,Human Resources,3,High,2177,8318,No,16,0,,
1050,3,Sales Executive,2,Medium,7525,23537,No,12,1,,
1052,2,Laboratory Technician,3,High,4834,7858,No,14,1,,
1053,1,Research Scientist,3,High,2042,15346,Yes,14,1,,
1055,1,Sales Representative,3,High,2220,18410,Yes,19,1,,
1056,1,Sales Representative,3,High,1052,23384,No,22,0,,
1060,1,Research Scientist,3,High,2821,2997,No,16,1,,
1061,5,Research Director,3,High,19237,12853,Yes,11,1,,
1062,2,Healthcare Representative,3,High,4107,13848,No,15,0,,
1066,2,Sales Executive,3,High,8396,22217,No,14,1,,
1068,1,Research Scientist,2,Medium,2007,25265,No,13,2,,
1069,5,Research Director,3,High,19627,21445,No,17,2,,
1070,3,Sales Executive,2,Medium,10686,8392,No,11,1,,
1071,1,Research Scientist,3,High,2942,12154,No,19,1,,
1073,3,Manufacturing Director,2,Medium,8858,15669,No,11,0,,
1074,4,Manager,2,Medium,16756,17323,No,15,0,,
1076,3,Sales Executive,2,Medium,10798,5268,No,13,1,,
1077,1,Sales Representative,3,High,2323,17205,Yes,14,0,,
1079,1,Laboratory Technician,2,Medium,1416,17258,No,13,0,,
1080,2,Research Scientist,2,Medium,4615,21029,Yes,23,3,,
1081,1,Research Scientist,3,High,2461,10332,Yes,12,3,,
1082,3,Healthcare Representative,2,Medium,8722,12355,No,12,0,,
1083,1,Laboratory Technician,2,Medium,3955,11141,No,16,2,,
1084,2,Manufacturing Director,3,High,9957,9096,No,15,1,,
1085,1,Research Scientist,4,Very High,3376,18863,No,13,0,,
1088,3,Healthcare Representative,2,Medium,8823,24608,No,18,1,,
1092,3,Healthcare Representative,3,High,10322,26542,No,20,1,,
1094,1,Laboratory Technician,1,Low,4621,5869,No,19,3,,
1096,3,Manufacturing Director,3,High,10976,15813,No,18,1,,
1097,2,Research Scientist,3,High,3660,7909,No,13,0,,
1098,3,Human Resources,2,Medium,10482,2326,No,14,1,,
1099,3,Healthcare Representative,2,Medium,7119,21214,No,15,1,,
1100,3,Sales Executive,3,High,9582,10333,Yes,22,0,,
1101,2,Research Scientist,2,Medium,4508,3129,No,22,0,,
1102,1,Laboratory Technician,3,High,2207,22482,No,16,1,,
1103,2,Healthcare Representative,3,High,7756,22266,No,17,0,,
1105,2,Sales Executive,2,Medium,6694,24223,Yes,14,3,,
1106,1,Laboratory Technician,3,High,3691,4605,Yes,15,1,,
1107,1,Laboratory Technician,3,High,2377,19373,No,20,1,,
1108,1,Research Scientist,2,Medium,2313,2993,Yes,20,0,,
1109,4,Manager,3,High,17665,14399,No,17,1,,
1111,1,Laboratory Technician,2,Medium,2596,7160,No,15,2,,
1113,2,Sales Executive,3,High,4728,17251,Yes,14,0,,
1114,2,Sales Executive,3,High,4302,13401,No,17,1,,
1115,1,Research Scientist,2,Medium,2979,22478,No,17,3,,
1116,4,Manager,4,Very High,16885,16154,No,22,0,,
1117,2,Sales Executive,2,Medium,5593,17970,No,13,1,,
1118,3,Healthcare Representative,3,High,10445,15322,No,19,0,,
1119,3,Sales Executive,2,Medium,8740,5569,Yes,14,2,,
1120,1,Research Scientist,3,High,2514,26968,No,22,1,,
1121,3,Manufacturing Director,3,High,7655,8039,No,17,3,,
1124,4,Manager,3,High,17465,15596,No,12,1,,
1125,3,Sales Executive,3,High,7351,20619,No,16,0,,
1126,3,Manufacturing Director,3,High,10820,11535,No,11,1,,
1127,4,Healthcare Representative,3,High,12169,13547,No,11,3,,
1128,5,Research Director,2,Medium,19626,17544,No,14,0,,
1131,1,Research Scientist,2,Medium,2070,25326,Yes,11,0,,
1132,2,Laboratory Technician,3,High,6782,8770,No,15,0,,
1133,2,Manufacturing Director,3,High,7779,23238,No,20,0,,
1135,1,Sales Representative,4,Very High,2791,21981,No,12,1,,
1136,1,Research Scientist,2,Medium,3201,19911,No,17,0,,
1137,2,Sales Executive,3,High,4968,18500,No,11,1,,
1138,4,Sales Executive,2,Medium,13120,11879,No,17,1,,
1140,2,Manufacturing Director,3,High,4033,15834,No,11,0,,
1143,1,Research Scientist,3,High,3291,17940,No,14,2,,
1148,2,Laboratory Technician,1,Low,4272,9558,No,19,0,,
1150,2,Manufacturing Director,2,Medium,5056,17689,Yes,15,1,,
1152,1,Human Resources,4,Very High,2844,6004,No,13,1,,
1154,1,Research Scientist,2,Medium,2703,22088,Yes,14,1,,
1156,1,Laboratory Technician,3,High,1904,13556,No,12,0,,
1157,2,Sales Executive,3,High,8224,18385,Yes,17,0,,
1158,1,Laboratory Technician,3,High,4766,9051,Yes,11,1,,
1160,1,Laboratory Technician,3,High,2610,6233,No,12,1,,
1161,2,Healthcare Representative,2,Medium,5731,17171,No,13,2,,
1162,1,Research Scientist,2,Medium,2539,7950,No,13,1,,
1163,2,Sales Executive,3,High,5714,5829,No,20,0,,
1164,1,Human Resources,3,High,4323,7108,No,17,0,,
1165,3,Sales Executive,2,Medium,7336,11162,No,13,1,,
1166,3,Research Director,3,High,13499,13782,No,17,0,,
1167,4,Sales Executive,3,High,13758,2447,Yes,12,0,,
1171,2,Sales Executive,3,High,5155,2253,No,13,0,,
1172,1,Laboratory Technician,2,Medium,2258,16340,No,12,1,,
1173,1,Laboratory Technician,3,High,3597,6409,No,22,0,,
1175,1,Laboratory Technician,3,High,2515,22955,Yes,11,0,,
1177,1,Laboratory Technician,4,Very High,4420,13421,No,22,1,,
1179,2,Sales Executive,2,Medium,6578,2706,No,18,1,,
1180,2,Research Scientist,2,Medium,4422,21203,Yes,13,1,,
1182,3,Manufacturing Director,2,Medium,10274,19588,No,18,1,,
1184,2,Healthcare Representative,2,Medium,5343,25755,No,20,0,,
1185,1,Laboratory Technician,2,Medium,2376,26537,No,13,1,,
1188,2,Sales Executive,1,Low,5346,9489,No,13,0,,
1190,1,Sales Representative,3,High,2827,14947,No,12,3,,
1191,5,Manager,3,High,19943,18575,No,13,1,,
1192,1,Laboratory Technician,3,High,3131,26342,No,13,1,,
1193,1,Research Scientist,3,High,2552,7172,No,25,0,,
1195,1,Research Scientist,3,High,4477,20100,Yes,19,1,,
1196,2,Manufacturing Director,2,Medium,6474,9961,No,13,1,,
1198,1,Laboratory Technician,2,Medium,3033,12828,No,12,0,,
1200,1,Research Scientist,3,High,2936,10826,Yes,11,0,,
1201,5,Manager,3,High,18606,18640,No,18,1,,
1202,1,Research Scientist,1,Low,2168,26933,Yes,18,1,,
1203,1,Research Scientist,2,Medium,2853,4223,Yes,11,1,,
1204,4,Manager,3,High,17048,24097,No,23,0,,
1206,1,Research Scientist,1,Low,2290,4279,No,13,0,,
1207,1,Human Resources,3,High,3600,8429,No,13,1,,
1210,1,Research Scientist,2,Medium,2107,20293,No,17,1,,
1211,2,Sales Executive,3,High,4115,13192,No,19,3,,
1212,2,Sales Executive,3,High,4327,25440,No,12,3,,
1215,4,Manager,3,High,17856,9490,No,22,1,,
1216,1,Laboratory Technician,2,Medium,3196,12449,No,12,3,,
1217,5,Research Director,3,High,19081,10849,No,11,1,,
1218,2,Sales Executive,3,High,8966,21026,Yes,15,3,,
1219,1,Laboratory Technician,3,High,2210,3372,No,13,1,,
1220,2,Sales Executive,3,High,4539,4905,No,12,1,,
1221,1,Laboratory Technician,1,Low,2741,6865,No,14,1,,
1224,2,Laboratory Technician,3,High,3491,11309,No,13,3,,
1225,2,Research Scientist,3,High,4541,7744,No,25,0,,
1226,1,Sales Representative,4,Very High,2678,5050,No,17,0,,
1228,2,Manufacturing Director,3,High,7379,17433,No,11,1,,
1231,2,Human Resources,4,Very High,6272,12858,No,16,1,,
1233,2,Sales Executive,4,Very High,5220,10893,Yes,18,1,,
1234,1,Laboratory Technician,2,Medium,2743,7331,No,20,1,,
1235,2,Research Scientist,3,High,4998,2338,Yes,14,0,,
1237,3,Manufacturing Director,1,Low,10252,4235,Yes,21,1,,
1238,1,Research Scientist,3,High,2781,6311,No,13,1,,
1239,2,Sales Executive,2,Medium,6852,11591,No,12,1,,
1240,2,Sales Executive,3,High,4950,20623,No,14,0,,
1241,1,Research Scientist,3,High,3579,9369,Yes,21,1,,
1242,3,Research Director,3,High,13191,23281,Yes,17,0,,
1243,3,Sales Executive,2,Medium,10377,13755,Yes,11,1,,
1244,1,Research Scientist,3,High,2235,14377,Yes,14,2,,
1245,3,Manufacturing Director,3,High,10502,9659,No,17,1,,
1246,1,Research Scientist,4,Very High,2011,19982,No,13,1,,
1248,1,Research Scientist,2,Medium,1859,6148,Yes,25,0,,
1249,1,Research Scientist,3,High,3760,5598,No,15,3,,
1250,4,Research Director,3,High,17779,23474,No,14,0,,
1251,2,Healthcare Representative,3,High,6833,17089,Yes,12,0,,
1252,2,Healthcare Representative,2,Medium,6812,17198,No,19,0,,
